country;central_bank;wikipedia_bank_url;source_type;source_label;wiki_name;cargo;name_source;start_year;end_year;row_data;resolved_row_data
Moldova;National Bank of Moldova;https://en.wikipedia.org/wiki/National_Bank_of_Moldova;wikitable;№ Name Photo Term of office | Governors;Sergiu Cioclea;Governor;Name | Name;2016;2018;{'№ | №': '3', 'Name | Name': 'Sergiu Cioclea', 'Term of office | Start of term': '11 April 2016', 'Term of office | End of term': '30 November 2018'};{'№ | №': '3', 'Name | Name': 'Sergiu Cioclea', 'Term of office | Start of term': '11 April 2016', 'Term of office | End of term': '30 November 2018'}
Moldova;National Bank of Moldova;https://en.wikipedia.org/wiki/National_Bank_of_Moldova;wikitable;№ Name Photo Term of office | Governors;Octavian Armașu;Governor;Name | Name;2018;2023;{'№ | №': '4', 'Name | Name': 'Octavian Armașu', 'Term of office | Start of term': '30 November 2018', 'Term of office | End of term': '21 December 2023'};{'№ | №': '4', 'Name | Name': 'Octavian Armașu', 'Term of office | Start of term': '30 November 2018', 'Term of office | End of term': '21 December 2023'}
Moldova;National Bank of Moldova;https://en.wikipedia.org/wiki/National_Bank_of_Moldova;wikitable;№ Name Photo Term of office | Governors;Anca Dragu;Governor;Name | Name;2023;Incumbent;{'№ | №': '5', 'Name | Name': 'Anca Dragu', 'Term of office | Start of term': '22 December 2023', 'Term of office | End of term': 'incumbent'};{'№ | №': '5', 'Name | Name': 'Anca Dragu', 'Term of office | Start of term': '22 December 2023', 'Term of office | End of term': 'incumbent'}
Mongolia;Bank of Mongolia;https://en.wikipedia.org/wiki/Bank_of_Mongolia;infobox;Governor;Byadran Lkhagvasuren;Governor;Governor;;;{'Governor': 'Byadran Lkhagvasuren'};{'Governor': 'Byadran Lkhagvasuren'}
Montenegro;Central Bank of Montenegro;https://en.wikipedia.org/wiki/Central_Bank_of_Montenegro;infobox;Governor;Irena Radović;Governor;Governor;;;{'Governor': 'Irena Radović'};{'Governor': 'Irena Radović'}
Montserrat;Eastern Caribbean Central Bank;https://en.wikipedia.org/wiki/Eastern_Caribbean_Central_Bank;infobox;Governor;Timothy Antoine;Governor;Governor;;;{'Governor': 'Timothy Antoine'};{'Governor': 'Timothy Antoine'}
Morocco;Bank Al-Maghrib;https://en.wikipedia.org/wiki/Bank_Al-Maghrib;infobox;Governor;Abdellatif Jouahri;Governor;Governor;;;{'Governor': 'Abdellatif Jouahri'};{'Governor': 'Abdellatif Jouahri'}
Mozambique;Bank of Mozambique;https://en.wikipedia.org/wiki/Bank_of_Mozambique;infobox;Governor;Rogério Zandamela;Governor;Governor;;;{'Governor': 'Rogério Zandamela'};{'Governor': 'Rogério Zandamela'}
Myanmar;Central Bank of Myanmar;https://en.wikipedia.org/wiki/Central_Bank_of_Myanmar;wikitable;# Name Took office Left office | List of governors;Kyaw Nyein;Governor;Name;1954;1968;{'#': '1', 'Name': 'Kyaw Nyein', 'Took office': '1 July 1954', 'Left office': '25 March 1968'};{'#': '1', 'Name': 'Kyaw Nyein', 'Took office': '1 July 1954', 'Left office': '25 March 1968'}
Myanmar;Central Bank of Myanmar;https://en.wikipedia.org/wiki/Central_Bank_of_Myanmar;wikitable;# Name Took office Left office | List of governors;Kyaw Nyunt;Governor;Name;1971;1975;{'#': '2', 'Name': 'Kyaw Nyunt', 'Took office': '18 December 1971', 'Left office': '31 July 1975'};{'#': '2', 'Name': 'Kyaw Nyunt', 'Took office': '18 December 1971', 'Left office': '31 July 1975'}
Myanmar;Central Bank of Myanmar;https://en.wikipedia.org/wiki/Central_Bank_of_Myanmar;wikitable;# Name Took office Left office | List of governors;Aye Hlaing;Governor;Name;1975;1981;{'#': '3', 'Name': 'Aye Hlaing', 'Took office': '8 August 1975', 'Left office': '12 August 1981'};{'#': '3', 'Name': 'Aye Hlaing', 'Took office': '8 August 1975', 'Left office': '12 August 1981'}
Myanmar;Central Bank of Myanmar;https://en.wikipedia.org/wiki/Central_Bank_of_Myanmar;wikitable;# Name Took office Left office | List of governors;Aung Sint;Governor;Name;1981;1985;{'#': '4', 'Name': 'Aung Sint', 'Took office': '5 September 1981', 'Left office': '22 March 1985'};{'#': '4', 'Name': 'Aung Sint', 'Took office': '5 September 1981', 'Left office': '22 March 1985'}
Myanmar;Central Bank of Myanmar;https://en.wikipedia.org/wiki/Central_Bank_of_Myanmar;wikitable;# Name Took office Left office | List of governors;Kyaw Myint;Governor;Name;1985;1986;{'#': '5', 'Name': 'Kyaw Myint', 'Took office': '15 July 1985', 'Left office': '11 April 1986'};{'#': '5', 'Name': 'Kyaw Myint', 'Took office': '15 July 1985', 'Left office': '11 April 1986'}
Myanmar;Central Bank of Myanmar;https://en.wikipedia.org/wiki/Central_Bank_of_Myanmar;wikitable;# Name Took office Left office | List of governors;Maung Maung Hla;Governor;Name;1986;1987;{'#': '6', 'Name': 'Maung Maung Hla', 'Took office': '11 April 1986', 'Left office': '15 October 1987'};{'#': '6', 'Name': 'Maung Maung Hla', 'Took office': '11 April 1986', 'Left office': '15 October 1987'}
Myanmar;Central Bank of Myanmar;https://en.wikipedia.org/wiki/Central_Bank_of_Myanmar;wikitable;# Name Took office Left office | List of governors;Maung Maung Han;Governor;Name;1988;1992;{'#': '7', 'Name': 'Maung Maung Han', 'Took office': '11 January 1988', 'Left office': '27 December 1992'};{'#': '7', 'Name': 'Maung Maung Han', 'Took office': '11 January 1988', 'Left office': '27 December 1992'}
Myanmar;Central Bank of Myanmar;https://en.wikipedia.org/wiki/Central_Bank_of_Myanmar;wikitable;# Name Took office Left office | List of governors;Kyi Aye;Governor;Name;1992;1997;{'#': '8', 'Name': 'Kyi Aye', 'Took office': '31 December 1992', 'Left office': '2 November 1997'};{'#': '8', 'Name': 'Kyi Aye', 'Took office': '31 December 1992', 'Left office': '2 November 1997'}
Myanmar;Central Bank of Myanmar;https://en.wikipedia.org/wiki/Central_Bank_of_Myanmar;wikitable;# Name Took office Left office | List of governors;Kyaw Kyaw Maung;Governor;Name;1997;2007;{'#': '9', 'Name': 'Kyaw Kyaw Maung', 'Took office': '20 November 1997', 'Left office': '11 April 2007'};{'#': '9', 'Name': 'Kyaw Kyaw Maung', 'Took office': '20 November 1997', 'Left office': '11 April 2007'}
Myanmar;Central Bank of Myanmar;https://en.wikipedia.org/wiki/Central_Bank_of_Myanmar;wikitable;# Name Took office Left office | List of governors;Than Nyein;Governor;Name;2007;2013;{'#': '10', 'Name': 'Than Nyein', 'Took office': '12 April 2007', 'Left office': '31 July 2013'};{'#': '10', 'Name': 'Than Nyein', 'Took office': '12 April 2007', 'Left office': '31 July 2013'}
Myanmar;Central Bank of Myanmar;https://en.wikipedia.org/wiki/Central_Bank_of_Myanmar;wikitable;# Name Took office Left office | List of governors;Kyaw Kyaw Maung;Governor;Name;2013;2021;{'#': '11', 'Name': 'Kyaw Kyaw Maung', 'Took office': '1 August 2013', 'Left office': '2 February 2021'};{'#': '11', 'Name': 'Kyaw Kyaw Maung', 'Took office': '1 August 2013', 'Left office': '2 February 2021'}
Myanmar;Central Bank of Myanmar;https://en.wikipedia.org/wiki/Central_Bank_of_Myanmar;wikitable;# Name Took office Left office | List of governors;Than Nyein;Governor;Name;2021;2022;{'#': '12', 'Name': 'Than Nyein', 'Took office': '2 February 2021', 'Left office': '19 August 2022'};{'#': '12', 'Name': 'Than Nyein', 'Took office': '2 February 2021', 'Left office': '19 August 2022'}
Myanmar;Central Bank of Myanmar;https://en.wikipedia.org/wiki/Central_Bank_of_Myanmar;wikitable;# Name Took office Left office | List of governors;Than Than Swe;Governor;Name;2022;2026;{'#': '13', 'Name': 'Than Than Swe', 'Took office': '19 August 2022', 'Left office': '10 April 2026'};{'#': '13', 'Name': 'Than Than Swe', 'Took office': '19 August 2022', 'Left office': '10 April 2026'}
Myanmar;Central Bank of Myanmar;https://en.wikipedia.org/wiki/Central_Bank_of_Myanmar;wikitable;# Name Took office Left office | List of governors;Khin Naing Oo;Governor;Name;2026;Incumbent;{'#': '14', 'Name': 'Khin Naing Oo', 'Took office': '10 April 2026', 'Left office': 'Incumbent'};{'#': '14', 'Name': 'Khin Naing Oo', 'Took office': '10 April 2026', 'Left office': 'Incumbent'}
Namibia;Bank of Namibia;https://en.wikipedia.org/wiki/Bank_of_Namibia;infobox;Governor;Ebson Uanguta;Governor;Governor;;;{'Governor': 'Ebson Uanguta'};{'Governor': 'Ebson Uanguta'}
Nepal;Nepal Rastra Bank;https://en.wikipedia.org/wiki/Nepal_Rastra_Bank;wikitable;S.no Governor In office | Former Governors;Himalayan Shumsher J.B. Rana;Governor;Governor;1956;1961;{'S.no': '1', 'Governor': 'Himalayan Shumsher J.B. Rana', 'In office': 'April 26, 1956 – February 7, 1961'};{'S.no': '1', 'Governor': 'Himalayan Shumsher J.B. Rana', 'In office': 'April 26, 1956 – February 7, 1961'}
Nepal;Nepal Rastra Bank;https://en.wikipedia.org/wiki/Nepal_Rastra_Bank;wikitable;S.no Governor In office | Former Governors;Laxmi Nath Gautam;Governor;Governor;1961;1965;{'S.no': '2', 'Governor': 'Laxmi Nath Gautam', 'In office': 'February 8, 1961 – June 17, 1965'};{'S.no': '2', 'Governor': 'Laxmi Nath Gautam', 'In office': 'February 8, 1961 – June 17, 1965'}
Nepal;Nepal Rastra Bank;https://en.wikipedia.org/wiki/Nepal_Rastra_Bank;wikitable;S.no Governor In office | Former Governors;Pradyuma Lal Rajbhandari;Governor;Governor;1965;1966;{'S.no': '3', 'Governor': 'Pradyuma Lal Rajbhandari', 'In office': 'June 18, 1965 – August 13, 1966'};{'S.no': '3', 'Governor': 'Pradyuma Lal Rajbhandari', 'In office': 'June 18, 1965 – August 13, 1966'}
Nepal;Nepal Rastra Bank;https://en.wikipedia.org/wiki/Nepal_Rastra_Bank;wikitable;S.no Governor In office | Former Governors;Bhekh Bahadur Thapa;Governor;Governor;1966;1967;{'S.no': '4', 'Governor': 'Bhekh Bahadur Thapa', 'In office': 'August 14, 1966 – July 26, 1967'};{'S.no': '4', 'Governor': 'Bhekh Bahadur Thapa', 'In office': 'August 14, 1966 – July 26, 1967'}
Nepal;Nepal Rastra Bank;https://en.wikipedia.org/wiki/Nepal_Rastra_Bank;wikitable;S.no Governor In office | Former Governors;Yadav Pant;Governor;Governor;1968;1973;{'S.no': '5', 'Governor': 'Yadav Pant', 'In office': 'April 24, 1968 – April 28, 1973'};{'S.no': '5', 'Governor': 'Yadav Pant', 'In office': 'April 24, 1968 – April 28, 1973'}
Nepal;Nepal Rastra Bank;https://en.wikipedia.org/wiki/Nepal_Rastra_Bank;wikitable;S.no Governor In office | Former Governors;Kul Shekhar Sharma;Governor;Governor;1973;1978;{'S.no': '6', 'Governor': 'Kul Shekhar Sharma', 'In office': 'April 29, 1973 – December 12, 1978'};{'S.no': '6', 'Governor': 'Kul Shekhar Sharma', 'In office': 'April 29, 1973 – December 12, 1978'}
Nepal;Nepal Rastra Bank;https://en.wikipedia.org/wiki/Nepal_Rastra_Bank;wikitable;S.no Governor In office | Former Governors;Kalyana Bikram Adhikary;Governor;Governor;1979;1984;{'S.no': '7', 'Governor': 'Kalyana Bikram Adhikary', 'In office': 'June 13, 1979 – December 8, 1984'};{'S.no': '7', 'Governor': 'Kalyana Bikram Adhikary', 'In office': 'June 13, 1979 – December 8, 1984'}
Nepal;Nepal Rastra Bank;https://en.wikipedia.org/wiki/Nepal_Rastra_Bank;wikitable;S.no Governor In office | Former Governors;Ganesh Bahadur Thapa;Governor;Governor;1985;1990;{'S.no': '8', 'Governor': 'Ganesh Bahadur Thapa', 'In office': 'March 25, 1985 – May 22, 1990'};{'S.no': '8', 'Governor': 'Ganesh Bahadur Thapa', 'In office': 'March 25, 1985 – May 22, 1990'}
Nepal;Nepal Rastra Bank;https://en.wikipedia.org/wiki/Nepal_Rastra_Bank;wikitable;S.no Governor In office | Former Governors;Hari Shankar Tripathi;Governor;Governor;1990;1995;{'S.no': '9', 'Governor': 'Hari Shankar Tripathi', 'In office': 'August 10, 1990 – January 17, 1995'};{'S.no': '9', 'Governor': 'Hari Shankar Tripathi', 'In office': 'August 10, 1990 – January 17, 1995'}
Nepal;Nepal Rastra Bank;https://en.wikipedia.org/wiki/Nepal_Rastra_Bank;wikitable;S.no Governor In office | Former Governors;Satyendra Pyara Shrestha;Governor;Governor;1995;2000;{'S.no': '10', 'Governor': 'Satyendra Pyara Shrestha', 'In office': 'January 18, 1995 – January 17, 2000'};{'S.no': '10', 'Governor': 'Satyendra Pyara Shrestha', 'In office': 'January 18, 1995 – January 17, 2000'}
Nepal;Nepal Rastra Bank;https://en.wikipedia.org/wiki/Nepal_Rastra_Bank;wikitable;S.no Governor In office | Former Governors;Tilak Bahadur Rawal;Governor;Governor;2000;2005;{'S.no': '11', 'Governor': 'Tilak Bahadur Rawal', 'In office': 'January 18, 2000 – January 17, 2005'};{'S.no': '11', 'Governor': 'Tilak Bahadur Rawal', 'In office': 'January 18, 2000 – January 17, 2005'}
Nepal;Nepal Rastra Bank;https://en.wikipedia.org/wiki/Nepal_Rastra_Bank;wikitable;S.no Governor In office | Former Governors;Deependra Purush Dhakal;Governor;Governor;2000;2001;{'S.no': '12', 'Governor': 'Deependra Purush Dhakal', 'In office': 'August 29, 2000 – April 27, 2001'};{'S.no': '12', 'Governor': 'Deependra Purush Dhakal', 'In office': 'August 29, 2000 – April 27, 2001'}
Nepal;Nepal Rastra Bank;https://en.wikipedia.org/wiki/Nepal_Rastra_Bank;wikitable;S.no Governor In office | Former Governors;Bijaya Nath Bhattarai;Governor;Governor;2005;2010;{'S.no': '13', 'Governor': 'Bijaya Nath Bhattarai', 'In office': 'January 31, 2005 – January 30, 2010'};{'S.no': '13', 'Governor': 'Bijaya Nath Bhattarai', 'In office': 'January 31, 2005 – January 30, 2010'}
Nepal;Nepal Rastra Bank;https://en.wikipedia.org/wiki/Nepal_Rastra_Bank;wikitable;S.no Governor In office | Former Governors;Deependra Bahadur Kshetry;Governor;Governor;2009;2009;{'S.no': '14', 'Governor': 'Deependra Bahadur Kshetry', 'In office': 'January 15, 2009 – July 26, 2009'};{'S.no': '14', 'Governor': 'Deependra Bahadur Kshetry', 'In office': 'January 15, 2009 – July 26, 2009'}
Nepal;Nepal Rastra Bank;https://en.wikipedia.org/wiki/Nepal_Rastra_Bank;wikitable;S.no Governor In office | Former Governors;Yuba Raj Khatiwada;Governor;Governor;2010;2015;{'S.no': '15', 'Governor': 'Yuba Raj Khatiwada', 'In office': 'March 22, 2010 – March 19, 2015'};{'S.no': '15', 'Governor': 'Yuba Raj Khatiwada', 'In office': 'March 22, 2010 – March 19, 2015'}
Nepal;Nepal Rastra Bank;https://en.wikipedia.org/wiki/Nepal_Rastra_Bank;wikitable;S.no Governor In office | Former Governors;Chiranjibi Nepal;Governor;Governor;2015;2020;{'S.no': '16', 'Governor': 'Chiranjibi Nepal', 'In office': 'March 19, 2015 – April 6, 2020'};{'S.no': '16', 'Governor': 'Chiranjibi Nepal', 'In office': 'March 19, 2015 – April 6, 2020'}
Nepal;Nepal Rastra Bank;https://en.wikipedia.org/wiki/Nepal_Rastra_Bank;wikitable;S.no Governor In office | Former Governors;Maha Prasad Adhikari;Governor;Governor;2020;2025;{'S.no': '17', 'Governor': 'Maha Prasad Adhikari', 'In office': 'April 6, 2020 – April 5, 2025'};{'S.no': '17', 'Governor': 'Maha Prasad Adhikari', 'In office': 'April 6, 2020 – April 5, 2025'}
Nepal;Nepal Rastra Bank;https://en.wikipedia.org/wiki/Nepal_Rastra_Bank;wikitable;S.no Governor In office | Former Governors;Dr. Biswo Nath Poudel;Governor;Governor;2025;;{'S.no': '18', 'Governor': 'Dr. Biswo Nath Poudel', 'In office': 'May 20, 2025'};{'S.no': '18', 'Governor': 'Dr. Biswo Nath Poudel', 'In office': 'May 20, 2025'}
Netherlands;European Central Bank ( De Nederlandsche Bank );https://en.wikipedia.org/wiki/European_Central_Bank;infobox;Key people;Christine Lagarde;president;Key people;;;{'Key people': 'Christine Lagarde ( president ) Luis de Guindos ( vice president ) Philip R. Lane (chief economist)'};{'Key people': 'Christine Lagarde ( president ) Luis de Guindos ( vice president ) Philip R. Lane (chief economist)'}
Netherlands;European Central Bank ( De Nederlandsche Bank );https://en.wikipedia.org/wiki/European_Central_Bank;infobox;Key people;Luis de Guindos;vice president;Key people;;;{'Key people': 'Christine Lagarde ( president ) Luis de Guindos ( vice president ) Philip R. Lane (chief economist)'};{'Key people': 'Christine Lagarde ( president ) Luis de Guindos ( vice president ) Philip R. Lane (chief economist)'}
Netherlands;European Central Bank ( De Nederlandsche Bank );https://en.wikipedia.org/wiki/European_Central_Bank;infobox;Key people;Philip R. Lane;chief economist;Key people;;;{'Key people': 'Christine Lagarde ( president ) Luis de Guindos ( vice president ) Philip R. Lane (chief economist)'};{'Key people': 'Christine Lagarde ( president ) Luis de Guindos ( vice president ) Philip R. Lane (chief economist)'}
New Zealand;Reserve Bank of New Zealand;https://en.wikipedia.org/wiki/Reserve_Bank_of_New_Zealand;infobox;Governor;Anna Breman;Governor;Governor;;;{'Governor': 'Anna Breman'};{'Governor': 'Anna Breman'}
Nicaragua;Central Bank of Nicaragua;https://en.wikipedia.org/wiki/Central_Bank_of_Nicaragua;infobox;President;Leonardo Ovidio Reyes Ramírez;President;President;;;{'President': 'Leonardo Ovidio Reyes Ramírez'};{'President': 'Leonardo Ovidio Reyes Ramírez'}
Niger;Central Bank of West African States;https://en.wikipedia.org/wiki/Central_Bank_of_West_African_States;infobox;Governor;Jean-Claude Brou;Governor;Governor;;;{'Governor': 'Jean-Claude Brou'};{'Governor': 'Jean-Claude Brou'}
Nigeria;Central Bank of Nigeria;https://en.wikipedia.org/wiki/Central_Bank_of_Nigeria;infobox;Governor;Olayemi Cardoso;Governor;Governor;;;{'Governor': 'Olayemi Cardoso'};{'Governor': 'Olayemi Cardoso'}
North Macedonia;National Bank of North Macedonia;https://en.wikipedia.org/wiki/National_Bank_of_North_Macedonia;infobox;Governor;Trajko Slaveski;Governor;Governor;;;{'Governor': 'Trajko Slaveski'};{'Governor': 'Trajko Slaveski'}
Norway;Norges Bank;https://en.wikipedia.org/wiki/Norges_Bank;infobox;Governor;Ida Wolden Bache;Governor;Governor;;;{'Governor': 'Ida Wolden Bache'};{'Governor': 'Ida Wolden Bache'}
Oman;Central Bank of Oman;https://en.wikipedia.org/wiki/Central_Bank_of_Oman;infobox;Governor;Ahmed bin Jaffer bin Salim Al-Musalmi;Governor;Governor;;;{'Governor': 'Ahmed bin Jaffer bin Salim Al-Musalmi'};{'Governor': 'Ahmed bin Jaffer bin Salim Al-Musalmi'}
Pakistan;State Bank of Pakistan;https://en.wikipedia.org/wiki/State_Bank_of_Pakistan;infobox;Governor;Jameel Ahmad;Governor;Governor;;;{'Governor': 'Jameel Ahmad'};{'Governor': 'Jameel Ahmad'}
Palestine *;Palestine Monetary Authority;https://en.wikipedia.org/wiki/Palestine_Monetary_Authority;infobox;Governor and Chairman;H.E. Yahya Shunnar;Chair;Governor and Chairman;;;{'Governor and Chairman': 'H.E. Yahya Shunnar'};{'Governor and Chairman': 'H.E. Yahya Shunnar'}
Papua New Guinea;Bank of Papua New Guinea;https://en.wikipedia.org/wiki/Bank_of_Papua_New_Guinea;infobox;Governor;Elizabeth Genia;Governor;Governor;;;{'Governor': 'Elizabeth Genia'};{'Governor': 'Elizabeth Genia'}
Paraguay;Central Bank of Paraguay;https://en.wikipedia.org/wiki/Central_Bank_of_Paraguay;infobox;President;Carlos Dagoberto Carvallo Spalding;President;President;;;{'President': 'Carlos Dagoberto Carvallo Spalding'};{'President': 'Carlos Dagoberto Carvallo Spalding'}
Peru;Central Reserve Bank of Peru;https://en.wikipedia.org/wiki/Central_Reserve_Bank_of_Peru;infobox;President;Julio Velarde Flores;President;President;;;{'President': 'Julio Velarde Flores'};{'President': 'Julio Velarde Flores'}
Philippines;Bangko Sentral ng Pilipinas;https://en.wikipedia.org/wiki/Bangko_Sentral_ng_Pilipinas;infobox;Governor;Eli M. Remolona Jr.;Governor;Governor;;;{'Governor': 'Eli M. Remolona, Jr.'};{'Governor': 'Eli M. Remolona, Jr.'}
Poland;National Bank of Poland;https://en.wikipedia.org/wiki/National_Bank_of_Poland;infobox;President;Adam Glapiński;President;President;;;{'President': 'Adam Glapiński'};{'President': 'Adam Glapiński'}
Portugal;European Central Bank ( Bank of Portugal );https://en.wikipedia.org/wiki/European_Central_Bank;infobox;Key people;Christine Lagarde;president;Key people;;;{'Key people': 'Christine Lagarde ( president ) Luis de Guindos ( vice president ) Philip R. Lane (chief economist)'};{'Key people': 'Christine Lagarde ( president ) Luis de Guindos ( vice president ) Philip R. Lane (chief economist)'}
Portugal;European Central Bank ( Bank of Portugal );https://en.wikipedia.org/wiki/European_Central_Bank;infobox;Key people;Luis de Guindos;vice president;Key people;;;{'Key people': 'Christine Lagarde ( president ) Luis de Guindos ( vice president ) Philip R. Lane (chief economist)'};{'Key people': 'Christine Lagarde ( president ) Luis de Guindos ( vice president ) Philip R. Lane (chief economist)'}
Portugal;European Central Bank ( Bank of Portugal );https://en.wikipedia.org/wiki/European_Central_Bank;infobox;Key people;Philip R. Lane;chief economist;Key people;;;{'Key people': 'Christine Lagarde ( president ) Luis de Guindos ( vice president ) Philip R. Lane (chief economist)'};{'Key people': 'Christine Lagarde ( president ) Luis de Guindos ( vice president ) Philip R. Lane (chief economist)'}
Qatar;Qatar Central Bank;https://en.wikipedia.org/wiki/Qatar_Central_Bank;wikitable;Name Took office Left office Notes | Governors;Majid Muhammad Majid al-Saad;Governor;Name;1983;1990;{'Name': 'Majid Muhammad Majid al-Saad', 'Took office': '? - 1983', 'Left office': 'January 1990'};{'Name': 'Majid Muhammad Majid al-Saad', 'Took office': '? - 1983', 'Left office': 'January 1990'}
Qatar;Qatar Central Bank;https://en.wikipedia.org/wiki/Qatar_Central_Bank;wikitable;Name Took office Left office Notes | Governors;Abdullah bin Khalid al-Attiyah;Governor;Name;1990;2006;{'Name': 'Abdullah bin Khalid al-Attiyah', 'Took office': 'January 1990', 'Left office': 'May 2006'};{'Name': 'Abdullah bin Khalid al-Attiyah', 'Took office': 'January 1990', 'Left office': 'May 2006'}
Qatar;Qatar Central Bank;https://en.wikipedia.org/wiki/Qatar_Central_Bank;wikitable;Name Took office Left office Notes | Governors;Abdullah bin Saud al-Thani;Governor;Name;2006;2021;{'Name': 'Abdullah bin Saud al-Thani', 'Took office': 'May 2006', 'Left office': 'November 2021'};{'Name': 'Abdullah bin Saud al-Thani', 'Took office': 'May 2006', 'Left office': 'November 2021'}
Qatar;Qatar Central Bank;https://en.wikipedia.org/wiki/Qatar_Central_Bank;wikitable;Name Took office Left office Notes | Governors;Bandar bin Mohamed bin Saud al-Thani;Governor;Name;2021;Incumbent;{'Name': 'Bandar bin Mohamed bin Saud al-Thani', 'Took office': 'November 2021', 'Left office': 'Incumbent'};{'Name': 'Bandar bin Mohamed bin Saud al-Thani', 'Took office': 'November 2021', 'Left office': 'Incumbent'}
Romania;National Bank of Romania;https://en.wikipedia.org/wiki/National_Bank_of_Romania;infobox;Governor;Mugur Isărescu;Governor;Governor;;;{'Governor': 'Mugur Isărescu'};{'Governor': 'Mugur Isărescu'}
Russia;Central Bank of Russia;https://en.wikipedia.org/wiki/Central_Bank_of_Russia;wikitable;№ Name (governor) Photo Term of office Appointed by | Governors;Georgy Matyukhin;Governor;Name (governor) | Name (governor);1990;1992;{'№ | №': '1', 'Name (governor) | Name (governor)': 'Georgy Matyukhin', 'Term of office | Start of term': '25 December 1990', 'Term of office | End of term': '16 May 1992', 'Term of office | Length of service': '1 year, 143 days (508 days)', 'Appointed by | Appointed by': 'Boris Yeltsin'};{'№ | №': '1', 'Name (governor) | Name (governor)': 'Georgy Matyukhin', 'Term of office | Start of term': '25 December 1990', 'Term of office | End of term': '16 May 1992', 'Term of office | Length of service': '1 year, 143 days (508 days)', 'Appointed by | Appointed by': 'Boris Yeltsin'}
Russia;Central Bank of Russia;https://en.wikipedia.org/wiki/Central_Bank_of_Russia;wikitable;№ Name (governor) Photo Term of office Appointed by | Governors;Viktor Gerashchenko;Governor;Name (governor) | Name (governor);1992;1994;{'№ | №': '2', 'Name (governor) | Name (governor)': 'Viktor Gerashchenko', 'Term of office | Start of term': '17 July 1992', 'Term of office | End of term': '18 October 1994', 'Term of office | Length of service': '2 years, 93 days (823 days)', 'Appointed by | Appointed by': 'Boris Yeltsin'};{'№ | №': '2', 'Name (governor) | Name (governor)': 'Viktor Gerashchenko', 'Term of office | Start of term': '17 July 1992', 'Term of office | End of term': '18 October 1994', 'Term of office | Length of service': '2 years, 93 days (823 days)', 'Appointed by | Appointed by': 'Boris Yeltsin'}
Russia;Central Bank of Russia;https://en.wikipedia.org/wiki/Central_Bank_of_Russia;wikitable;№ Name (governor) Photo Term of office Appointed by | Governors;Tatyana Paramonova;Governor;Name (governor) | Name (governor);1994;1995;{'№ | №': '3', 'Name (governor) | Name (governor)': 'Tatyana Paramonova', 'Term of office | Start of term': '19 October 1994', 'Term of office | End of term': '8 November 1995', 'Term of office | Length of service': '1 year, 20 days (385 days)', 'Appointed by | Appointed by': 'Boris Yeltsin'};{'№ | №': '3', 'Name (governor) | Name (governor)': 'Tatyana Paramonova', 'Term of office | Start of term': '19 October 1994', 'Term of office | End of term': '8 November 1995', 'Term of office | Length of service': '1 year, 20 days (385 days)', 'Appointed by | Appointed by': 'Boris Yeltsin'}
Russia;Central Bank of Russia;https://en.wikipedia.org/wiki/Central_Bank_of_Russia;wikitable;№ Name (governor) Photo Term of office Appointed by | Governors;Alexander Khandruyev;Governor;Name (governor) | Name (governor);1995;1995;{'№ | №': '4', 'Name (governor) | Name (governor)': 'Alexander Khandruyev', 'Term of office | Start of term': '8 November 1995', 'Term of office | End of term': '22 November 1995', 'Term of office | Length of service': '14 days (14 days)', 'Appointed by | Appointed by': 'Boris Yeltsin'};{'№ | №': '4', 'Name (governor) | Name (governor)': 'Alexander Khandruyev', 'Term of office | Start of term': '8 November 1995', 'Term of office | End of term': '22 November 1995', 'Term of office | Length of service': '14 days (14 days)', 'Appointed by | Appointed by': 'Boris Yeltsin'}
Russia;Central Bank of Russia;https://en.wikipedia.org/wiki/Central_Bank_of_Russia;wikitable;№ Name (governor) Photo Term of office Appointed by | Governors;Sergey Dubinin;Governor;Name (governor) | Name (governor);1995;1998;{'№ | №': '5', 'Name (governor) | Name (governor)': 'Sergey Dubinin', 'Term of office | Start of term': '22 November 1995', 'Term of office | End of term': '11 September 1998', 'Term of office | Length of service': '2 years, 293 days (1,024 days)', 'Appointed by | Appointed by': 'Boris Yeltsin'};{'№ | №': '5', 'Name (governor) | Name (governor)': 'Sergey Dubinin', 'Term of office | Start of term': '22 November 1995', 'Term of office | End of term': '11 September 1998', 'Term of office | Length of service': '2 years, 293 days (1,024 days)', 'Appointed by | Appointed by': 'Boris Yeltsin'}
Russia;Central Bank of Russia;https://en.wikipedia.org/wiki/Central_Bank_of_Russia;wikitable;№ Name (governor) Photo Term of office Appointed by | Governors;Viktor Gerashchenko;Governor;Name (governor) | Name (governor);1998;2002;{'№ | №': '6', 'Name (governor) | Name (governor)': 'Viktor Gerashchenko', 'Term of office | Start of term': '11 September 1998', 'Term of office | End of term': '20 March 2002', 'Term of office | Length of service': '3 years, 190 days (1,286 days)', 'Appointed by | Appointed by': 'Boris Yeltsin'};{'№ | №': '6', 'Name (governor) | Name (governor)': 'Viktor Gerashchenko', 'Term of office | Start of term': '11 September 1998', 'Term of office | End of term': '20 March 2002', 'Term of office | Length of service': '3 years, 190 days (1,286 days)', 'Appointed by | Appointed by': 'Boris Yeltsin'}
