iso3,country,name,position,start_year,end_year,status,source_url
FRA,France,Michel Camdessus,President / Governor,1984,1987,Histórico,https://www.banque-france.fr
FRA,France,Jacques Larosière de Champfeu,President / Governor,1987,1993,Histórico,https://www.banque-france.fr
FRA,France,Jean-Claude Trichet,President / Governor,1993,2003,Histórico,https://www.banque-france.fr
FRA,France,Christian Noyer,President / Governor,2003,2015,Histórico,https://www.banque-france.fr
FRA,France,François Villeroy de Galhau,President / Governor,2015,En cargo,Actual,https://www.banque-france.fr
GMB,"Gambia, The",Saikuba Sisay,President / Governor,1972,1982,Histórico,https://www.cbg.gm
GMB,"Gambia, The",Thomas Gregory George Senghore,President / Governor,1982,1988,Histórico,https://www.cbg.gm
GMB,"Gambia, The",Mamour Malick Jagne,President / Governor,1988,1988,Histórico,https://www.cbg.gm
GMB,"Gambia, The",Abdou A. B. Njie,President / Governor,1989,1994,Histórico,https://www.cbg.gm
GMB,"Gambia, The",Momodou Clarke Bajo,President / Governor,1994,2003,Histórico,https://www.cbg.gm
GMB,"Gambia, The",Famara Jatta,President / Governor,2003,2007,Histórico,https://www.cbg.gm
GMB,"Gambia, The",Momodou Bamba Saho,President / Governor,2007,2010,Histórico,https://www.cbg.gm
GMB,"Gambia, The",Amadou Colley,President / Governor,2010,2017,Histórico,https://www.cbg.gm
GMB,"Gambia, The",Bakary Jammeh,President / Governor,2017,2020,Histórico,https://www.cbg.gm
GMB,"Gambia, The",Buah Saidy,President / Governor,2020,En cargo,Actual,https://www.cbg.gm
GEO,Georgia,Vladimer Pateishvili,President / Governor,1977,1991,Histórico,https://www.nbg.gov.ge
GEO,Georgia,Gia Topuria,President / Governor,1991,1992,Histórico,https://www.nbg.gov.ge
GEO,Georgia,Demur Dvalishvili,President / Governor,1992,1993,Histórico,https://www.nbg.gov.ge
GEO,Georgia,Nodar Kakulia,President / Governor,1992,1992,Histórico,https://www.nbg.gov.ge
GEO,Georgia,Vazha Jinjikhadze,President / Governor,1992,1992,Histórico,https://www.nbg.gov.ge
GEO,Georgia,Nodar Javakhishvili,President / Governor,1993,1998,Histórico,https://www.nbg.gov.ge
GEO,Georgia,Irakli Managadze,President / Governor,1998,2005,Histórico,https://www.nbg.gov.ge
GEO,Georgia,Roman Gotsiridze,President / Governor,2005,2009,Histórico,https://www.nbg.gov.ge
GEO,Georgia,Giorgi Kadagidze,President / Governor,2009,2016,Histórico,https://www.nbg.gov.ge
GEO,Georgia,Archil Mestvirishvili,President / Governor,2023,En cargo,Actual,https://www.nbg.gov.ge
DEU,Germany,Karl Klasen,President / Governor,1970,1977,Histórico,https://www.bundesbank.de
DEU,Germany,Otmar Emminger,President / Governor,1977,1979,Histórico,https://www.bundesbank.de
DEU,Germany,Karl Otto Pöhl,President / Governor,1980,1991,Histórico,https://www.bundesbank.de
DEU,Germany,Helmut Schlesinger,President / Governor,1991,1993,Histórico,https://www.bundesbank.de
DEU,Germany,Hans Tietmeyer,President / Governor,1993,1999,Histórico,https://www.bundesbank.de
DEU,Germany,Ernst Welteke,President / Governor,1999,2004,Histórico,https://www.bundesbank.de
DEU,Germany,Axel Alfred Weber,President / Governor,2004,2011,Histórico,https://www.bundesbank.de
DEU,Germany,Jens Weidmann,President / Governor,2011,2021,Histórico,https://www.bundesbank.de
DEU,Germany,Joachim Nagel,President / Governor,2022,En cargo,Actual,https://www.bundesbank.de
GHA,Ghana,A. Eggleston,President / Governor,1957,1959,Histórico,https://www.bog.gov.gh
GHA,Ghana,H. Kessels,President / Governor,1959,1962,Histórico,https://www.bog.gov.gh
GHA,Ghana,W.M.Q. Halm,President / Governor,1962,1965,Histórico,https://www.bog.gov.gh
GHA,Ghana,A. Adomako,President / Governor,1965,1968,Histórico,https://www.bog.gov.gh
GHA,Ghana,J.H. Frimpong-Ansah,President / Governor,1968,1973,Histórico,https://www.bog.gov.gh
GHA,Ghana,Amon Nikoi,President / Governor,1973,1977,Histórico,https://www.bog.gov.gh
GHA,Ghana,A.E.K. Ashiabor,President / Governor,1977,1983,Histórico,https://www.bog.gov.gh
GHA,Ghana,J.S. Addo,President / Governor,1983,1987,Histórico,https://www.bog.gov.gh
GHA,Ghana,G.K. Agama,President / Governor,1988,1997,Histórico,https://www.bog.gov.gh
GHA,Ghana,Kwabena Duffuor,President / Governor,1997,2001,Histórico,https://www.bog.gov.gh
GHA,Ghana,Paul A. Acquah,President / Governor,2001,2009,Histórico,https://www.bog.gov.gh
GHA,Ghana,K. B. Amissah-Arthur,President / Governor,2009,2012,Histórico,https://www.bog.gov.gh
GHA,Ghana,Henry Kofi Wampah,President / Governor,2012,2016,Histórico,https://www.bog.gov.gh
GHA,Ghana,Abdul Nashiru Issahaku,President / Governor,2016,2017,Histórico,https://www.bog.gov.gh
GHA,Ghana,Ernest Kwamina Yedu Addison,President / Governor,2017,En cargo,Actual,https://www.bog.gov.gh
GRC,Greece,Dimitrios Galanis,President / Governor,1967,1973,Histórico,https://www.bankofgreece.gr
GRC,Greece,Konstantinos Papagiannis,President / Governor,1973,1974,Histórico,https://www.bankofgreece.gr
GRC,Greece,Panagis Papaligouras,President / Governor,1974,1974,Histórico,https://www.bankofgreece.gr
GRC,Greece,Xenophon Zolotas,President / Governor,1974,1981,Histórico,https://www.bankofgreece.gr
GRC,Greece,Gerasimos Arsenis,President / Governor,1981,1984,Histórico,https://www.bankofgreece.gr
GRC,Greece,Dimitrios Chalikias,President / Governor,1984,1992,Histórico,https://www.bankofgreece.gr
GRC,Greece,Efthymios Christodoulou,President / Governor,1992,1993,Histórico,https://www.bankofgreece.gr
GRC,Greece,Ioannis Boutos,President / Governor,1993,1994,Histórico,https://www.bankofgreece.gr
GRC,Greece,Lucas Papademos,President / Governor,1994,2002,Histórico,https://www.bankofgreece.gr
GRC,Greece,Nikolaos Garganas,President / Governor,2002,2008,Histórico,https://www.bankofgreece.gr
GRC,Greece,Georgios A. Provopoulos,President / Governor,2008,2014,Histórico,https://www.bankofgreece.gr
GRC,Greece,Yannis Stournaras,President / Governor,2014,En cargo,Actual,https://www.bankofgreece.gr
GTM,Guatemala,Augusto Contreras Godoy,President / Governor,1970,1974,Histórico,https://www.banguat.gob.gt
GTM,Guatemala,Manuel Méndez Escobar,President / Governor,1974,1978,Histórico,https://www.banguat.gob.gt
GTM,Guatemala,Plinio Alfredo Grazioso Barillas,President / Governor,1978,1982,Histórico,https://www.banguat.gob.gt
GTM,Guatemala,Jorge González del Valle,President / Governor,1982,1982,Histórico,https://www.banguat.gob.gt
GTM,Guatemala,Armando González Campo,President / Governor,1983,1983,Histórico,https://www.banguat.gob.gt
GTM,Guatemala,Carlos Humberto Alpíre Pérez,President / Governor,1983,1984,Histórico,https://www.banguat.gob.gt
GTM,Guatemala,Oscar Alvarez Marroquin,President / Governor,1984,1985,Histórico,https://www.banguat.gob.gt
GTM,Guatemala,Jorge Luis Monzón Juárez,President / Governor,1985,1985,Histórico,https://www.banguat.gob.gt
GTM,Guatemala,José Federico Linares Martínez,President / Governor,1986,1987,Histórico,https://www.banguat.gob.gt
GTM,Guatemala,José Miguel Gaitán Ramírez,President / Governor,1987,1988,Histórico,https://www.banguat.gob.gt
GTM,Guatemala,Lizardo Arturo Sosa López,President / Governor,1989,1990,Histórico,https://www.banguat.gob.gt
GTM,Guatemala,Oscar Humberto Pineda Robles,President / Governor,1990,1990,Histórico,https://www.banguat.gob.gt
GTM,Guatemala,José Federico Linares Martínez,President / Governor,1991,1992,Histórico,https://www.banguat.gob.gt
GTM,Guatemala,Lizardo Arturo Sosa López,President / Governor,1993,1993,Histórico,https://www.banguat.gob.gt
GTM,Guatemala,Willy Waldemar Zapata Sagastume,President / Governor,1993,1997,Histórico,https://www.banguat.gob.gt
GTM,Guatemala,Edin Homero Velázquez Escobedo,President / Governor,1997,2000,Histórico,https://www.banguat.gob.gt
GTM,Guatemala,Lizardo Arturo Sosa Ramirez,President / Governor,2000,2006,Histórico,https://www.banguat.gob.gt
GTM,Guatemala,María Antonieta Del Cid Navas de Bonilla,President / Governor,2006,2010,Histórico,https://www.banguat.gob.gt
GTM,Guatemala,Julio Roberto Suárez Guerra,President / Governor,2014,2018,Histórico,https://www.banguat.gob.gt
GTM,Guatemala,Sergio Francisco Recinos Rivera,President / Governor,2018,2022,Histórico,https://www.banguat.gob.gt
GTM,Guatemala,Alvaro González Ricci,President / Governor,2022,En cargo,Actual,https://www.banguat.gob.gt
GIN,Guinea,Camara,President / Governor,1976,1979,Histórico,https://www.bcrg-guinee.org
GIN,Guinea,Barry,President / Governor,1979,1981,Histórico,https://www.bcrg-guinee.org
GIN,Guinea,Toure,President / Governor,1981,1984,Histórico,https://www.bcrg-guinee.org
GIN,Guinea,Kabiné Kaba,President / Governor,1984,1985,Histórico,https://www.bcrg-guinee.org
GIN,Guinea,Aboubacar Kagbè Touré,President / Governor,1985,1985,Histórico,https://www.bcrg-guinee.org
GIN,Guinea,Kerfalla Yansane,President / Governor,1985,1996,Histórico,https://www.bcrg-guinee.org
GIN,Guinea,Ibrahima Cherif Bah,President / Governor,1996,2004,Histórico,https://www.bcrg-guinee.org
GIN,Guinea,Alkaly Mohamed Daffe,President / Governor,2004,2007,Histórico,https://www.bcrg-guinee.org
GIN,Guinea,Daouda Bangoura,President / Governor,2007,2009,Histórico,https://www.bcrg-guinee.org
GIN,Guinea,Karamo Kaba,President / Governor,2021,En cargo,Actual,https://www.bcrg-guinee.org
GNB,Guinea Bissau,Godinho Gomes,President / Governor,1982,1992,Histórico,https://www.bceao.int
GNB,Guinea Bissau,Lopes Ribeiro,President / Governor,1992,1995,Histórico,https://www.bceao.int
GNB,Guinea Bissau,de Sousa,President / Governor,1995,1997,Histórico,https://www.bceao.int
GUY,Guyana,William Peter D'Andrade,President / Governor,1968,1975,Histórico,https://www.bankofguyana.org.gy
GUY,Guyana,Patrick E. Matthews,President / Governor,1975,1991,Histórico,https://www.bankofguyana.org.gy
GUY,Guyana,Archibald Meredith,President / Governor,1991,1998,Histórico,https://www.bankofguyana.org.gy
GUY,Guyana,Dolly Sursattie Singh,President / Governor,1998,2004,Histórico,https://www.bankofguyana.org.gy
GUY,Guyana,Lawrence Williams (died),President / Governor,2005,2014,Histórico,https://www.bankofguyana.org.gy
GUY,Guyana,Gobind Ganga,President / Governor,2014,En cargo,Actual,https://www.bankofguyana.org.gy
HTI,Haiti,Murat,President / Governor,1975,1976,Histórico,https://www.brh.net
HTI,Haiti,Antonio André,President / Governor,1976,1980,Histórico,https://www.brh.net
HTI,Haiti,Gérard Martineau,President / Governor,1980,1982,Histórico,https://www.brh.net
HTI,Haiti,Antonio André,President / Governor,1982,1983,Histórico,https://www.brh.net
HTI,Haiti,Marcel Léger,President / Governor,1982,1982,Histórico,https://www.brh.net
HTI,Haiti,Allan Nolté,President / Governor,1983,1985,Histórico,https://www.brh.net
HTI,Haiti,Jean Claude Sanon,President / Governor,1985,1986,Histórico,https://www.brh.net
HTI,Haiti,Onill Millet,President / Governor,1986,1988,Histórico,https://www.brh.net
HTI,Haiti,Ernest Ricot,President / Governor,1988,1989,Histórico,https://www.brh.net
HTI,Haiti,Jacques Vilgrain,President / Governor,1989,1990,Histórico,https://www.brh.net
HTI,Haiti,Charles Beaulieu,President / Governor,1990,1991,Histórico,https://www.brh.net
HTI,Haiti,Serge Pothel,President / Governor,1990,1990,Histórico,https://www.brh.net
HTI,Haiti,Bonivert Claude,President / Governor,1991,1993,Histórico,https://www.brh.net
HTI,Haiti,Roger Pérodin,President / Governor,1991,1991,Histórico,https://www.brh.net
HTI,Haiti,Roger Pérodin,President / Governor,1993,1995,Histórico,https://www.brh.net
HTI,Haiti,Leslie Delatour,President / Governor,1995,1998,Histórico,https://www.brh.net
HTI,Haiti,Fritz Jean,President / Governor,1998,2001,Histórico,https://www.brh.net
HTI,Haiti,Venel Joseph,President / Governor,2001,2004,Histórico,https://www.brh.net
HTI,Haiti,Raymond Magloire,President / Governor,2004,2007,Histórico,https://www.brh.net
HTI,Haiti,Charles Castel,President / Governor,2007,2015,Histórico,https://www.brh.net
HTI,Haiti,Jean Baden Dubois,President / Governor,2015,En cargo,Actual,https://www.brh.net
HND,Honduras,Guillermo Bueso,President / Governor,1975,1979,Histórico,https://www.bch.hn
HND,Honduras,Martinez Silva,President / Governor,1979,1982,Histórico,https://www.bch.hn
HND,Honduras,Carias Pineda,President / Governor,1982,1990,Histórico,https://www.bch.hn
HND,Honduras,Maduro Joest,President / Governor,1990,1994,Histórico,https://www.bch.hn
HND,Honduras,Hugo Noé Pino,President / Governor,1994,1998,Histórico,https://www.bch.hn
HND,Honduras,Mahomar,President / Governor,1998,2002,Histórico,https://www.bch.hn
HND,Honduras,María Elena Mondragón de Villar,President / Governor,2002,2006,Histórico,https://www.bch.hn
HND,Honduras,Gabriela Núñez Ennabe de Reyes,President / Governor,2006,2009,Histórico,https://www.bch.hn
HND,Honduras,Sandra Regnia de Midence,President / Governor,2009,2010,Histórico,https://www.bch.hn
HND,Honduras,María Elena Mondragón de Villar,President / Governor,2010,2014,Histórico,https://www.bch.hn
HND,Honduras,Marlon Tábora Muñoz,President / Governor,2014,2015,Histórico,https://www.bch.hn
HND,Honduras,Wilfredo Rafael Cerrato Rodríguez,President / Governor,2015,2018,Histórico,https://www.bch.hn
HND,Honduras,Wilfredo Cerrato Rodriguez,President / Governor,2018,2022,Histórico,https://www.bch.hn
HND,Honduras,Rebeca Santos,President / Governor,2022,En cargo,Actual,https://www.bch.hn
HKG,"Hong Kong, China",Joseph Yam,President / Governor,1993,2009,Histórico,https://www.hkma.gov.hk
HKG,"Hong Kong, China",Norman Chan,President / Governor,2009,2019,Histórico,https://www.hkma.gov.hk
HKG,"Hong Kong, China",Eddie Yue,President / Governor,2019,En cargo,Actual,https://www.hkma.gov.hk
HUN,Hungary,Andor László,President / Governor,1961,1975,Histórico,https://www.mnb.hu
HUN,Hungary,Mátyás Timár,President / Governor,1975,1988,Histórico,https://www.mnb.hu
HUN,Hungary,Ferenc Bartha,President / Governor,1988,1990,Histórico,https://www.mnb.hu
HUN,Hungary,György Surányi,President / Governor,1990,1991,Histórico,https://www.mnb.hu
HUN,Hungary,Ákos Bod Péter,President / Governor,1991,1995,Histórico,https://www.mnb.hu
HUN,Hungary,György Surányi,President / Governor,1995,2001,Histórico,https://www.mnb.hu
HUN,Hungary,Zsigmond Járai,President / Governor,2001,2007,Histórico,https://www.mnb.hu
HUN,Hungary,Andras Simor,President / Governor,2007,2013,Histórico,https://www.mnb.hu
HUN,Hungary,György Matolcsy,President / Governor,2013,En cargo,Actual,https://www.mnb.hu
ISL,Iceland,Jóhannes Nordal,President / Governor,1961,1993,Histórico,https://www.cb.is
ISL,Iceland,Jón Sigurðsson,President / Governor,1993,1994,Histórico,https://www.cb.is
ISL,Iceland,Eiríkur Guðnason,President / Governor,1994,2005,Histórico,https://www.cb.is
ISL,Iceland,Már Gudmundsson,President / Governor,2009,2019,Histórico,https://www.cb.is
ISL,Iceland,Svein Harald Øygard,President / Governor,2009,2009,Histórico,https://www.cb.is
ISL,Iceland,Ásgeir Jónsson,President / Governor,2019,En cargo,Actual,https://www.cb.is
IND,India,Lakshmi Kant Jha,President / Governor,1967,1970,Histórico,https://www.rbi.org.in
IND,India,Bhaskar Namdeo Adarkar,President / Governor,1970,1970,Histórico,https://www.rbi.org.in
IND,India,Sarukkai Jagannathan,President / Governor,1970,1975,Histórico,https://www.rbi.org.in
IND,India,K. R. Puri,President / Governor,1975,1977,Histórico,https://www.rbi.org.in
IND,India,Nirmal Chandra Sen Gupta,President / Governor,1975,1975,Histórico,https://www.rbi.org.in
IND,India,Indraprasad Gordhanbhai Patel,President / Governor,1977,1982,Histórico,https://www.rbi.org.in
IND,India,Maidavolu Narasimham,President / Governor,1977,1977,Histórico,https://www.rbi.org.in
IND,India,Manmohan Singh,President / Governor,1982,1985,Histórico,https://www.rbi.org.in
IND,India,Amitav Ghosh,President / Governor,1985,1985,Histórico,https://www.rbi.org.in
IND,India,Ram Narain Malhotra,President / Governor,1985,1990,Histórico,https://www.rbi.org.in
IND,India,Sri Venkitaramanan,President / Governor,1990,1992,Histórico,https://www.rbi.org.in
IND,India,Chakravarthi Rangarajan,President / Governor,1992,1997,Histórico,https://www.rbi.org.in
IND,India,Bimal Jalan,President / Governor,1997,2003,Histórico,https://www.rbi.org.in
IND,India,Yaga Venugopal Reddy,President / Governor,2003,2008,Histórico,https://www.rbi.org.in
IND,India,Duvvuri Subbarao,President / Governor,2008,2013,Histórico,https://www.rbi.org.in
IND,India,Raghuram Rajan,President / Governor,2013,2016,Histórico,https://www.rbi.org.in
IND,India,Urjit Patel,President / Governor,2016,2018,Histórico,https://www.rbi.org.in
IND,India,Shaktikanta Das,President / Governor,2018,En cargo,Actual,https://www.rbi.org.in
IDN,Indonesia,Arifin Mohamed Siregar,President / Governor,1983,1988,Histórico,https://www.bi.go.id
IDN,Indonesia,Adrianus Mooy,President / Governor,1988,1993,Histórico,https://www.bi.go.id
IDN,Indonesia,J. Soedradjad Djiwandono,President / Governor,1993,1998,Histórico,https://www.bi.go.id
IDN,Indonesia,Syahril Sabirin,President / Governor,1998,2003,Histórico,https://www.bi.go.id
IDN,Indonesia,Burhanuddin Abdullah,President / Governor,2003,2008,Histórico,https://www.bi.go.id
IDN,Indonesia,Boediono,President / Governor,2008,2009,Histórico,https://www.bi.go.id
IDN,Indonesia,Darmin Nasution,President / Governor,2009,2010,Histórico,https://www.bi.go.id
IDN,Indonesia,Miranda Goeltom,President / Governor,2009,2009,Histórico,https://www.bi.go.id
IDN,Indonesia,Darmin Nasution,President / Governor,2010,2013,Histórico,https://www.bi.go.id
IDN,Indonesia,Agus Dermawan Wintarto Martowardojo,President / Governor,2013,2018,Histórico,https://www.bi.go.id
IDN,Indonesia,Perry Warjiyo,President / Governor,2018,En cargo,Actual,https://www.bi.go.id
IRN,"Iran, Islamic Rep.",Mehdi Samiei,President / Governor,1970,1971,Histórico,https://www.cbi.ir
IRN,"Iran, Islamic Rep.",Mohammad Yeganeh,President / Governor,1973,1975,Histórico,https://www.cbi.ir
IRN,"Iran, Islamic Rep.",Hassan-Ali Mehran,President / Governor,1975,1978,Histórico,https://www.cbi.ir
IRN,"Iran, Islamic Rep.",Yousef Khoshkish,President / Governor,1978,1979,Histórico,https://www.cbi.ir
IRN,"Iran, Islamic Rep.",Alireza Nowbari,President / Governor,1979,1981,Histórico,https://www.cbi.ir
IRN,"Iran, Islamic Rep.",Mahammad-Ali Molavi,President / Governor,1979,1979,Histórico,https://www.cbi.ir
IRN,"Iran, Islamic Rep.",Mohsen Nourbakhsh,President / Governor,1981,1986,Histórico,https://www.cbi.ir
IRN,"Iran, Islamic Rep.",Majid Ghasemi,President / Governor,1986,1989,Histórico,https://www.cbi.ir
IRN,"Iran, Islamic Rep.",Mohammad-Hossain Adeli,President / Governor,1989,1994,Histórico,https://www.cbi.ir
IRN,"Iran, Islamic Rep.",Mohsen Nourbakhsh,President / Governor,1994,2003,Histórico,https://www.cbi.ir
IRN,"Iran, Islamic Rep.",Ebrahim Sheibany,President / Governor,2003,2007,Histórico,https://www.cbi.ir
IRN,"Iran, Islamic Rep.",Tahmasb Mazaheri,President / Governor,2007,2008,Histórico,https://www.cbi.ir
IRN,"Iran, Islamic Rep.",Mahmoud Bahmani,President / Governor,2008,2013,Histórico,https://www.cbi.ir
IRN,"Iran, Islamic Rep.",Valiollah Seif,President / Governor,2013,2018,Histórico,https://www.cbi.ir
IRN,"Iran, Islamic Rep.",Abdolnaser Hemmati,President / Governor,2018,2021,Histórico,https://www.cbi.ir
IRN,"Iran, Islamic Rep.",Akbar Komijani,President / Governor,2021,2021,Histórico,https://www.cbi.ir
IRN,"Iran, Islamic Rep.",Ali Salehabadi,President / Governor,2021,2022,Histórico,https://www.cbi.ir
IRN,"Iran, Islamic Rep.",Mohammad Reza Farzin,President / Governor,2022,En cargo,Actual,https://www.cbi.ir
IRQ,Iraq,Abdulhassan Zalzalah,President / Governor,1968,1973,Histórico,https://www.cbi.iq
IRQ,Iraq,Fawzi al-Qaisi,President / Governor,1973,1975,Histórico,https://www.cbi.iq
IRQ,Iraq,Ahmed Abdullbaqy,President / Governor,1975,1976,Histórico,https://www.cbi.iq
IRQ,Iraq,Fakhri Kadouri,President / Governor,1976,1978,Histórico,https://www.cbi.iq
IRQ,Iraq,Salah al-Din al-Sheikhli,President / Governor,1976,1976,Histórico,https://www.cbi.iq
IRQ,Iraq,Ezz al-Din Mohamed Saleem al-Bahrani,President / Governor,1978,1979,Histórico,https://www.cbi.iq
IRQ,Iraq,Hassan Tawfiq Al-Najafi,President / Governor,1979,1984,Histórico,https://www.cbi.iq
IRQ,Iraq,Hikmat Mizban Ibrahim,President / Governor,1984,1987,Histórico,https://www.cbi.iq
IRQ,Iraq,Subhi Nadhem Frankool,President / Governor,1989,1991,Histórico,https://www.cbi.iq
IRQ,Iraq,Tariq Taleb al-Takmachi,President / Governor,1991,1994,Histórico,https://www.cbi.iq
IRQ,Iraq,Essam Rasheed Howaish,President / Governor,1994,2003,Histórico,https://www.cbi.iq
IRQ,Iraq,Sinan Al Shabibi,President / Governor,2003,2012,Histórico,https://www.cbi.iq
IRQ,Iraq,Abdulbasit Turki,President / Governor,2012,2014,Histórico,https://www.cbi.iq
IRQ,Iraq,Ali Mohsen al-Alaq,President / Governor,2014,2020,Histórico,https://www.cbi.iq
IRQ,Iraq,Mustafa Ghalib Mukheef,President / Governor,2020,2023,Histórico,https://www.cbi.iq
IRQ,Iraq,Ali Mohsen Ismail Al-Alaq,President / Governor,2023,En cargo,Actual,https://www.cbi.iq
IRL,Ireland,Thomas K. Whitaker,President / Governor,1969,1976,Histórico,https://www.centralbank.ie
IRL,Ireland,Charles H. Murray,President / Governor,1976,1981,Histórico,https://www.centralbank.ie
IRL,Ireland,Tomas O'Cofaigh,President / Governor,1981,1987,Histórico,https://www.centralbank.ie
IRL,Ireland,Maurice F. Doyle,President / Governor,1987,1994,Histórico,https://www.centralbank.ie
IRL,Ireland,Maurice O'Connell,President / Governor,1994,2002,Histórico,https://www.centralbank.ie
IRL,Ireland,John Hurley,President / Governor,2002,2009,Histórico,https://www.centralbank.ie
IRL,Ireland,Patrick Honohan,President / Governor,2009,2015,Histórico,https://www.centralbank.ie
IRL,Ireland,Philip Lane,President / Governor,2015,2019,Histórico,https://www.centralbank.ie
IRL,Ireland,Gabriel Makhlouf,President / Governor,2019,En cargo,Actual,https://www.centralbank.ie
ISR,Israel,David Horowitz,President / Governor,1954,1971,Histórico,https://www.boi.org.il
ISR,Israel,Moshe Sanbar,President / Governor,1971,1976,Histórico,https://www.boi.org.il
ISR,Israel,Arnon Gafny,President / Governor,1976,1981,Histórico,https://www.boi.org.il
ISR,Israel,Moshe Mandelbaum,President / Governor,1982,1986,Histórico,https://www.boi.org.il
ISR,Israel,Michael Bruno,President / Governor,1986,1991,Histórico,https://www.boi.org.il
ISR,Israel,Jacob Frenkel,President / Governor,1991,2000,Histórico,https://www.boi.org.il
ISR,Israel,David Klein,President / Governor,2000,2005,Histórico,https://www.boi.org.il
ISR,Israel,Stanley Fischer,President / Governor,2005,2013,Histórico,https://www.boi.org.il
ISR,Israel,Karnit Flug,President / Governor,2013,2018,Histórico,https://www.boi.org.il
ISR,Israel,Amir Yaron,President / Governor,2018,En cargo,Actual,https://www.boi.org.il
ITA,Italy,Guido Carli,President / Governor,1960,1975,Histórico,https://www.bancaditalia.it
ITA,Italy,Paolo Baffi,President / Governor,1975,1979,Histórico,https://www.bancaditalia.it
ITA,Italy,Carlo Azeglio Ciampi,President / Governor,1979,1993,Histórico,https://www.bancaditalia.it
ITA,Italy,Antonio Fazio,President / Governor,1993,2005,Histórico,https://www.bancaditalia.it
ITA,Italy,Mario Draghi,President / Governor,2005,2011,Histórico,https://www.bancaditalia.it
ITA,Italy,Ignazio Visco,President / Governor,2011,En cargo,Actual,https://www.bancaditalia.it
JAM,Jamaica,George Arthur Brown,President / Governor,1967,1977,Histórico,https://www.boj.org.jm
JAM,Jamaica,Herbert Samuel Walker,President / Governor,1977,1981,Histórico,https://www.boj.org.jm
JAM,Jamaica,W. J. Wilson,President / Governor,1977,1977,Histórico,https://www.boj.org.jm
JAM,Jamaica,Owen Jefferson,President / Governor,1981,1982,Histórico,https://www.boj.org.jm
JAM,Jamaica,Horace George Barber,President / Governor,1983,1985,Histórico,https://www.boj.org.jm
JAM,Jamaica,Headley Brown,President / Governor,1985,1989,Histórico,https://www.boj.org.jm
JAM,Jamaica,George Arthur Brown,President / Governor,1989,1992,Histórico,https://www.boj.org.jm
JAM,Jamaica,Owen Jefferson,President / Governor,1989,1989,Histórico,https://www.boj.org.jm
JAM,Jamaica,Roderick Rainford,President / Governor,1992,1993,Histórico,https://www.boj.org.jm
JAM,Jamaica,Jacques Bussieres,President / Governor,1993,1996,Histórico,https://www.boj.org.jm
JAM,Jamaica,Derick Latibeaudiere,President / Governor,1996,2009,Histórico,https://www.boj.org.jm
JAM,Jamaica,Brian Wynter,President / Governor,2009,2019,Histórico,https://www.boj.org.jm
JAM,Jamaica,Richard Owen Byles,President / Governor,2019,En cargo,Actual,https://www.boj.org.jm
JPN,Japan,Tadashi Sasaki,President / Governor,1969,1974,Histórico,https://www.boj.or.jp
JPN,Japan,Teiichiro Morinaga,President / Governor,1974,1979,Histórico,https://www.boj.or.jp
JPN,Japan,Haruo Mayekawa,President / Governor,1979,1984,Histórico,https://www.boj.or.jp
JPN,Japan,Satoshi Sumita,President / Governor,1984,1989,Histórico,https://www.boj.or.jp
JPN,Japan,Yasushi Mieno,President / Governor,1989,1994,Histórico,https://www.boj.or.jp
JPN,Japan,Yasuo Matsushita,President / Governor,1994,1998,Histórico,https://www.boj.or.jp
JPN,Japan,Masaru Hayami,President / Governor,1998,2003,Histórico,https://www.boj.or.jp
JPN,Japan,Toshihiko Fukui,President / Governor,2003,2008,Histórico,https://www.boj.or.jp
JPN,Japan,Masaaki Shirakawa,President / Governor,2008,2013,Histórico,https://www.boj.or.jp
JPN,Japan,Haruhiko Kuroda,President / Governor,2013,2023,Histórico,https://www.boj.or.jp
JPN,Japan,Kazuo Ueda,President / Governor,2023,En cargo,Actual,https://www.boj.or.jp
JOR,Jordan,Khalil Al-Salem,President / Governor,1963,1973,Histórico,https://www.cbj.gov.jo
JOR,Jordan,Mohammad Said Al-Nabulsi,President / Governor,1973,1985,Histórico,https://www.cbj.gov.jo
JOR,Jordan,Hussein Al-Qasim (resigned),President / Governor,1985,1989,Histórico,https://www.cbj.gov.jo
JOR,Jordan,Mohammad Said Al-Nabulsi,President / Governor,1989,1995,Histórico,https://www.cbj.gov.jo
JOR,Jordan,Ziad Fariz,President / Governor,1996,2000,Histórico,https://www.cbj.gov.jo
JOR,Jordan,Ummaya Salah Toukan,President / Governor,2000,2010,Histórico,https://www.cbj.gov.jo
JOR,Jordan,Faris Abdel Hamid Sharaf,President / Governor,2010,2012,Histórico,https://www.cbj.gov.jo
JOR,Jordan,Ziad Fariz,President / Governor,2012,2022,Histórico,https://www.cbj.gov.jo
JOR,Jordan,Adel Al-Sharkas,President / Governor,2022,En cargo,Actual,https://www.cbj.gov.jo
KAZ,Kazakhstan,Vasiliy Bondarenko,President / Governor,1957,1984,Histórico,https://www.nationalbank.kz
KAZ,Kazakhstan,Boris Ryabov,President / Governor,1984,1992,Histórico,https://www.nationalbank.kz
KAZ,Kazakhstan,Galym Baynazarov,President / Governor,1992,1993,Histórico,https://www.nationalbank.kz
KAZ,Kazakhstan,Daulet Sembayev,President / Governor,1993,1996,Histórico,https://www.nationalbank.kz
KAZ,Kazakhstan,Uraz Dzhandosov,President / Governor,1996,1998,Histórico,https://www.nationalbank.kz
